时间,收盘价,收盘价_lag1,收盘价_lag2,收盘价_lag3,成交量:上证综合指数,伦敦金融时报100指数,标准普尔500指数,互联网,VMA,VMACD,俄罗斯RTS指数,MTM,恒生指数,全国:居民消费价格指数:当期值,深市:股票:流通市值,互联网电商,美国:欧元兑美元,意大利MIB指数,深证综合指数,KDJ,ARBR
2022-01-21 10:35:00,1459.3672,1461.4893,1465.9914,1461.9112,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:40:00,1458.1467,1459.3672,1461.4893,1465.9914,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:45:00,1459.4388,1458.1467,1459.3672,1461.4893,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:50:00,1458.2913,1459.4388,1458.1467,1459.3672,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 10:55:00,1457.0153,1458.2913,1459.4388,1458.1467,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 11:00:00,1457.5219,1457.0153,1458.2913,1459.4388,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 11:05:00,1456.5128,1457.5219,1457.0153,1458.2913,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 11:10:00,1453.8759,1456.5128,1457.5219,1457.0153,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 11:15:00,1457.1256,1453.8759,1456.5128,1457.5219,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 11:20:00,1455.4652,1457.1256,1453.8759,1456.5128,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 11:25:00,1458.2314,1455.4652,1457.1256,1453.8759,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 11:30:00,1456.657,1458.2314,1455.4652,1457.1256,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:05:00,1453.7233,1456.657,1458.2314,1455.4652,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:10:00,1455.1211,1453.7233,1456.657,1458.2314,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:15:00,1452.8196,1455.1211,1453.7233,1456.657,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:20:00,1451.8238,1452.8196,1455.1211,1453.7233,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:25:00,1451.455,1451.8238,1452.8196,1455.1211,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:30:00,1451.41,1451.455,1451.8238,1452.8196,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:35:00,1456.7886,1451.41,1451.455,1451.8238,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:40:00,1456.9594,1456.7886,1451.41,1451.455,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:45:00,1459.4193,1456.9594,1456.7886,1451.41,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:50:00,1458.9987,1459.4193,1456.9594,1456.7886,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 13:55:00,1457.3674,1458.9987,1459.4193,1456.9594,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:00:00,1456.3518,1457.3674,1458.9987,1459.4193,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:05:00,1455.3568,1456.3518,1457.3674,1458.9987,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:10:00,1456.972,1455.3568,1456.3518,1457.3674,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:15:00,1455.3749,1456.972,1455.3568,1456.3518,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:20:00,1453.0589,1455.3749,1456.972,1455.3568,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:25:00,1455.4866,1453.0589,1455.3749,1456.972,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:30:00,1456.0251,1455.4866,1453.0589,1455.3749,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:35:00,1455.1536,1456.0251,1455.4866,1453.0589,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:40:00,1452.9209,1455.1536,1456.0251,1455.4866,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:45:00,1453.2411,1452.9209,1455.1536,1456.0251,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:50:00,1453.3406,1453.2411,1452.9209,1455.1536,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 14:55:00,1454.7795,1453.3406,1453.2411,1452.9209,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-21 15:00:00,1456.187,1454.7795,1453.3406,1453.2411,379.509846,7585.01,4482.73,3458.3949,665393783.4,-159068830.8583,1450.59,24.3332,24952.35,101.5,30496587509047.55,17535.69,1.1336,27570.0,2419.6858,51.8054,70.4527
2022-01-24 09:35:00,1466.3026,1456.187,1454.7795,1453.3406,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 09:40:00,1466.744,1466.3026,1456.187,1454.7795,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 09:45:00,1461.4718,1466.744,1466.3026,1456.187,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 09:50:00,1456.5589,1461.4718,1466.744,1466.3026,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 09:55:00,1459.3316,1456.5589,1461.4718,1466.744,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:00:00,1455.3159,1459.3316,1456.5589,1461.4718,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:05:00,1454.5514,1455.3159,1459.3316,1456.5589,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:10:00,1452.3095,1454.5514,1455.3159,1459.3316,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:15:00,1451.4161,1452.3095,1454.5514,1455.3159,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:20:00,1449.6866,1451.4161,1452.3095,1454.5514,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:25:00,1453.8502,1449.6866,1451.4161,1452.3095,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:30:00,1455.6384,1453.8502,1449.6866,1451.4161,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:35:00,1453.3583,1455.6384,1453.8502,1449.6866,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:40:00,1454.9685,1453.3583,1455.6384,1453.8502,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:45:00,1456.6664,1454.9685,1453.3583,1455.6384,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:50:00,1456.0493,1456.6664,1454.9685,1453.3583,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 10:55:00,1455.6115,1456.0493,1456.6664,1454.9685,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 11:00:00,1458.0263,1455.6115,1456.0493,1456.6664,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 11:05:00,1458.989,1458.0263,1455.6115,1456.0493,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 11:10:00,1458.3259,1458.989,1458.0263,1455.6115,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 11:15:00,1457.8287,1458.3259,1458.989,1458.0263,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 11:20:00,1457.5984,1457.8287,1458.3259,1458.989,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 11:25:00,1460.2681,1457.5984,1457.8287,1458.3259,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 11:30:00,1460.7499,1460.2681,1457.5984,1457.8287,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:05:00,1463.4334,1460.7499,1460.2681,1457.5984,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:10:00,1463.1971,1463.4334,1460.7499,1460.2681,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:15:00,1463.6715,1463.1971,1463.4334,1460.7499,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:20:00,1463.991,1463.6715,1463.1971,1463.4334,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:25:00,1466.0512,1463.991,1463.6715,1463.1971,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:30:00,1467.5464,1466.0512,1463.991,1463.6715,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:35:00,1467.9554,1467.5464,1466.0512,1463.991,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:40:00,1469.8296,1467.9554,1467.5464,1466.0512,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:45:00,1469.1326,1469.8296,1467.9554,1467.5464,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:50:00,1464.7431,1469.1326,1469.8296,1467.9554,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 13:55:00,1464.3057,1464.7431,1469.1326,1469.8296,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:00:00,1461.5269,1464.3057,1464.7431,1469.1326,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:05:00,1463.1639,1461.5269,1464.3057,1464.7431,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:10:00,1463.2116,1463.1639,1461.5269,1464.3057,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:15:00,1461.6792,1463.2116,1463.1639,1461.5269,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:20:00,1461.7781,1461.6792,1463.2116,1463.1639,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:25:00,1461.7547,1461.7781,1461.6792,1463.2116,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:30:00,1462.5672,1461.7547,1461.7781,1461.6792,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:35:00,1461.6029,1462.5672,1461.7547,1461.7781,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:40:00,1462.7025,1461.6029,1462.5672,1461.7547,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:45:00,1461.6307,1462.7025,1461.6029,1462.5672,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:50:00,1462.9298,1461.6307,1462.7025,1461.6029,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 14:55:00,1464.2208,1462.9298,1461.6307,1462.7025,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-24 15:00:00,1463.916,1464.2208,1462.9298,1461.6307,326.53488,7494.13,4397.9399,3404.2248,659890718.6,-155826355.4389,1401.88,26.2987,24965.55,101.5,30117309678631.88,17208.71,1.1346,27061.4,2387.6454,46.9377,71.0046
2022-01-25 09:35:00,1463.3023,1463.916,1464.2208,1462.9298,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
2022-01-25 09:40:00,1462.5287,1463.3023,1463.916,1464.2208,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
2022-01-25 09:45:00,1461.6239,1462.5287,1463.3023,1463.916,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
2022-01-25 09:50:00,1465.9932,1461.6239,1462.5287,1463.3023,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
2022-01-25 09:55:00,1458.9547,1465.9932,1461.6239,1462.5287,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
2022-01-25 10:00:00,1464.1317,1458.9547,1465.9932,1461.6239,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
2022-01-25 10:05:00,1457.9216,1464.1317,1458.9547,1465.9932,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
2022-01-25 10:10:00,1457.8113,1457.9216,1464.1317,1458.9547,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
2022-01-25 10:15:00,1457.7361,1457.8113,1457.9216,1464.1317,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
2022-01-25 10:20:00,1454.0273,1457.7361,1457.8113,1457.9216,280.268342,7297.15,4410.1299,3414.4268,636986729.0,-143964798.3503,1288.17,23.6093,24656.46,101.5,30208215012977.33,16965.48,1.131,25972.9,2392.2438,46.3405,75.6889
