时间,成交量,成交量_lag2,成交量_lag1,ARBR,快手概念,俄罗斯RTS指数,成交量_lag3,收盘价_lag1,序号_y,序号_x,BIAS,VMA,VMACD,MACD,道琼斯工业平均指数,互联网,RSI,DMA,数字媒体,沪深300指数,BBI
2022-01-17 11:05:00,13915430.0,11424510.0,12459530.0,72.7763,1231.848,1485.86,11752300.0,1473.2738,10.0,462,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 11:10:00,18849360.0,12459530.0,13915430.0,72.7763,1231.848,1485.86,11424510.0,1473.1647,10.0,461,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 11:15:00,15584500.0,13915430.0,18849360.0,72.7763,1231.848,1485.86,12459530.0,1474.94,10.0,460,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 11:20:00,10246080.0,18849360.0,15584500.0,72.7763,1231.848,1485.86,13915430.0,1476.6637,10.0,459,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 11:25:00,9858410.0,15584500.0,10246080.0,72.7763,1231.848,1485.86,18849360.0,1475.5916,10.0,458,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 11:30:00,6994200.0,10246080.0,9858410.0,72.7763,1231.848,1485.86,15584500.0,1477.26,10.0,457,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:05:00,19929180.0,9858410.0,6994200.0,72.7763,1231.848,1485.86,10246080.0,1476.9448,10.0,456,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:10:00,13340740.0,6994200.0,19929180.0,72.7763,1231.848,1485.86,9858410.0,1477.6519,10.0,455,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:15:00,10810000.0,19929180.0,13340740.0,72.7763,1231.848,1485.86,6994200.0,1475.8291,10.0,454,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:20:00,10237530.0,13340740.0,10810000.0,72.7763,1231.848,1485.86,19929180.0,1476.491,10.0,453,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:25:00,10612550.0,10810000.0,10237530.0,72.7763,1231.848,1485.86,13340740.0,1476.466,10.0,452,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:30:00,11527490.0,10237530.0,10612550.0,72.7763,1231.848,1485.86,10810000.0,1476.8695,10.0,451,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:35:00,15024250.0,10612550.0,11527490.0,72.7763,1231.848,1485.86,10237530.0,1477.4655,10.0,450,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:40:00,10734340.0,11527490.0,15024250.0,72.7763,1231.848,1485.86,10612550.0,1478.1444,10.0,449,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:45:00,9696050.0,15024250.0,10734340.0,72.7763,1231.848,1485.86,11527490.0,1478.5319,10.0,448,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:50:00,12641850.0,10734340.0,9696050.0,72.7763,1231.848,1485.86,15024250.0,1480.2139,10.0,447,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 13:55:00,10181060.0,9696050.0,12641850.0,72.7763,1231.848,1485.86,10734340.0,1479.0823,10.0,446,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:00:00,9986820.0,12641850.0,10181060.0,72.7763,1231.848,1485.86,9696050.0,1480.0693,10.0,445,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:05:00,11475750.0,10181060.0,9986820.0,72.7763,1231.848,1485.86,12641850.0,1479.8245,10.0,444,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:10:00,9995650.0,9986820.0,11475750.0,72.7763,1231.848,1485.86,10181060.0,1479.6681,10.0,443,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:15:00,9915150.0,11475750.0,9995650.0,72.7763,1231.848,1485.86,9986820.0,1479.097,10.0,442,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:20:00,11783760.0,9995650.0,9915150.0,72.7763,1231.848,1485.86,11475750.0,1478.0362,10.0,441,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:25:00,12028500.0,9915150.0,11783760.0,72.7763,1231.848,1485.86,9995650.0,1475.7651,10.0,440,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:30:00,9902280.0,11783760.0,12028500.0,72.7763,1231.848,1485.86,9915150.0,1475.6937,10.0,439,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:35:00,11678660.0,12028500.0,9902280.0,72.7763,1231.848,1485.86,11783760.0,1477.9068,10.0,438,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:40:00,12478330.0,9902280.0,11678660.0,72.7763,1231.848,1485.86,12028500.0,1478.0328,10.0,437,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:45:00,15017790.0,11678660.0,12478330.0,72.7763,1231.848,1485.86,9902280.0,1478.7313,10.0,436,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:50:00,14820730.0,12478330.0,15017790.0,72.7763,1231.848,1485.86,11678660.0,1479.2291,10.0,435,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 14:55:00,17531650.0,15017790.0,14820730.0,72.7763,1231.848,1485.86,12478330.0,1479.338,10.0,434,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-17 15:00:00,11665070.0,14820730.0,17531650.0,72.7763,1231.848,1485.86,15017790.0,1478.872,10.0,433,-3.6002,565121665.0,-232975768.1684,-31.7435,35911.8086,3345.8243,29.2358,-61.0629,2313.28,4726.7317,1480.1911
2022-01-18 09:35:00,64209176.0,17531650.0,11665070.0,69.8832,1285.461,1474.99,14820730.0,1478.332,9.0,432,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 09:40:00,39027248.0,11665070.0,64209176.0,69.8832,1285.461,1474.99,17531650.0,1483.2159,9.0,431,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 09:45:00,38679356.0,64209176.0,39027248.0,69.8832,1285.461,1474.99,11665070.0,1493.5387,9.0,430,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 09:50:00,33190780.0,39027248.0,38679356.0,69.8832,1285.461,1474.99,64209176.0,1500.0476,9.0,429,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 09:55:00,29411290.0,38679356.0,33190780.0,69.8832,1285.461,1474.99,39027248.0,1499.1739,9.0,428,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:00:00,28427080.0,33190780.0,29411290.0,69.8832,1285.461,1474.99,38679356.0,1499.3822,9.0,427,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:05:00,25901470.0,29411290.0,28427080.0,69.8832,1285.461,1474.99,33190780.0,1503.5629,9.0,426,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:10:00,23831970.0,28427080.0,25901470.0,69.8832,1285.461,1474.99,29411290.0,1505.5885,9.0,425,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:15:00,21901720.0,25901470.0,23831970.0,69.8832,1285.461,1474.99,28427080.0,1506.936,9.0,424,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:20:00,21065910.0,23831970.0,21901720.0,69.8832,1285.461,1474.99,25901470.0,1508.2711,9.0,423,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:25:00,24584040.0,21901720.0,21065910.0,69.8832,1285.461,1474.99,23831970.0,1511.1771,9.0,422,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:30:00,22734300.0,21065910.0,24584040.0,69.8832,1285.461,1474.99,21901720.0,1515.928,9.0,421,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:35:00,20433570.0,24584040.0,22734300.0,69.8832,1285.461,1474.99,21065910.0,1515.3351,9.0,420,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:40:00,24176670.0,22734300.0,20433570.0,69.8832,1285.461,1474.99,24584040.0,1514.0479,9.0,419,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:45:00,16889250.0,20433570.0,24176670.0,69.8832,1285.461,1474.99,22734300.0,1511.798,9.0,418,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:50:00,16335780.0,24176670.0,16889250.0,69.8832,1285.461,1474.99,20433570.0,1509.0602,9.0,417,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 10:55:00,15009680.0,16889250.0,16335780.0,69.8832,1285.461,1474.99,24176670.0,1504.4277,9.0,416,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 11:00:00,11842420.0,16335780.0,15009680.0,69.8832,1285.461,1474.99,16889250.0,1503.7613,9.0,415,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 11:05:00,13016790.0,15009680.0,11842420.0,69.8832,1285.461,1474.99,16335780.0,1504.6985,9.0,414,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 11:10:00,10714650.0,11842420.0,13016790.0,69.8832,1285.461,1474.99,15009680.0,1503.0671,9.0,413,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 11:15:00,11341540.0,13016790.0,10714650.0,69.8832,1285.461,1474.99,11842420.0,1503.7353,9.0,412,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 11:20:00,11044060.0,10714650.0,11341540.0,69.8832,1285.461,1474.99,13016790.0,1503.8338,9.0,411,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 11:25:00,10081090.0,11341540.0,11044060.0,69.8832,1285.461,1474.99,10714650.0,1503.0639,9.0,410,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 11:30:00,6387080.0,11044060.0,10081090.0,69.8832,1285.461,1474.99,11341540.0,1501.6273,9.0,409,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:05:00,17864570.0,10081090.0,6387080.0,69.8832,1285.461,1474.99,11044060.0,1501.9716,9.0,408,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:10:00,12271080.0,6387080.0,17864570.0,69.8832,1285.461,1474.99,10081090.0,1501.0561,9.0,407,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:15:00,11870260.0,17864570.0,12271080.0,69.8832,1285.461,1474.99,6387080.0,1500.2559,9.0,406,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:20:00,12941550.0,12271080.0,11870260.0,69.8832,1285.461,1474.99,17864570.0,1499.3234,9.0,405,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:25:00,7517510.0,11870260.0,12941550.0,69.8832,1285.461,1474.99,12271080.0,1499.5672,9.0,404,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:30:00,8183580.0,12941550.0,7517510.0,69.8832,1285.461,1474.99,11870260.0,1500.6743,9.0,403,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:35:00,8187850.0,7517510.0,8183580.0,69.8832,1285.461,1474.99,12941550.0,1497.772,9.0,402,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:40:00,7616600.0,8183580.0,8187850.0,69.8832,1285.461,1474.99,7517510.0,1497.8003,9.0,401,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:45:00,7908640.0,8187850.0,7616600.0,69.8832,1285.461,1474.99,8183580.0,1497.7538,9.0,400,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:50:00,8322490.0,7616600.0,7908640.0,69.8832,1285.461,1474.99,8187850.0,1497.474,9.0,399,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 13:55:00,8682740.0,7908640.0,8322490.0,69.8832,1285.461,1474.99,7616600.0,1498.6186,9.0,398,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:00:00,7508540.0,8322490.0,8682740.0,69.8832,1285.461,1474.99,7908640.0,1497.5097,9.0,397,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:05:00,10154380.0,8682740.0,7508540.0,69.8832,1285.461,1474.99,8322490.0,1496.5678,9.0,396,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:10:00,8349730.0,7508540.0,10154380.0,69.8832,1285.461,1474.99,8682740.0,1494.8756,9.0,395,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:15:00,8043530.0,10154380.0,8349730.0,69.8832,1285.461,1474.99,7508540.0,1496.5578,9.0,394,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:20:00,10276430.0,8349730.0,8043530.0,69.8832,1285.461,1474.99,10154380.0,1496.1869,9.0,393,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:25:00,6707230.0,8043530.0,10276430.0,69.8832,1285.461,1474.99,8349730.0,1496.7114,9.0,392,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:30:00,10076880.0,10276430.0,6707230.0,69.8832,1285.461,1474.99,8043530.0,1495.978,9.0,391,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:35:00,8485760.0,6707230.0,10076880.0,69.8832,1285.461,1474.99,10276430.0,1497.8842,9.0,390,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:40:00,8996180.0,10076880.0,8485760.0,69.8832,1285.461,1474.99,6707230.0,1498.0139,9.0,389,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:45:00,12534840.0,8485760.0,8996180.0,69.8832,1285.461,1474.99,10076880.0,1497.6979,9.0,388,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:50:00,12550010.0,8996180.0,12534840.0,69.8832,1285.461,1474.99,8485760.0,1498.8554,9.0,387,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 14:55:00,15147070.0,12534840.0,12550010.0,69.8832,1285.461,1474.99,8996180.0,1497.9782,9.0,386,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-18 15:00:00,8551150.0,12550010.0,15147070.0,69.8832,1285.461,1474.99,12534840.0,1498.8375,9.0,385,-0.6724,610049259.6,-205148096.7202,-29.7099,35911.8086,3477.4198,50.008,-69.8566,2399.56,4767.2762,1479.9469
2022-01-19 09:35:00,80696839.0,15147070.0,8551150.0,77.6226,1239.716,1367.45,12550010.0,1498.087,8.0,384,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 09:40:00,40014778.0,8551150.0,80696839.0,77.6226,1239.716,1367.45,15147070.0,1500.0792,8.0,383,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 09:45:00,28710433.0,80696839.0,40014778.0,77.6226,1239.716,1367.45,8551150.0,1501.526,8.0,382,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 09:50:00,24209810.0,40014778.0,28710433.0,77.6226,1239.716,1367.45,80696839.0,1495.3166,8.0,381,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 09:55:00,22287420.0,28710433.0,24209810.0,77.6226,1239.716,1367.45,40014778.0,1487.7102,8.0,380,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:00:00,15652700.0,24209810.0,22287420.0,77.6226,1239.716,1367.45,28710433.0,1484.5013,8.0,379,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:05:00,15255570.0,22287420.0,15652700.0,77.6226,1239.716,1367.45,24209810.0,1489.3364,8.0,378,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:10:00,15375830.0,15652700.0,15255570.0,77.6226,1239.716,1367.45,22287420.0,1492.9465,8.0,377,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:15:00,11960290.0,15255570.0,15375830.0,77.6226,1239.716,1367.45,15652700.0,1494.0954,8.0,376,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:20:00,10805700.0,15375830.0,11960290.0,77.6226,1239.716,1367.45,15255570.0,1493.9316,8.0,375,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:25:00,10569740.0,11960290.0,10805700.0,77.6226,1239.716,1367.45,15375830.0,1492.1063,8.0,374,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:30:00,10619000.0,10805700.0,10569740.0,77.6226,1239.716,1367.45,11960290.0,1494.4738,8.0,373,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:35:00,8991460.0,10569740.0,10619000.0,77.6226,1239.716,1367.45,10805700.0,1494.1336,8.0,372,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:40:00,10194910.0,10619000.0,8991460.0,77.6226,1239.716,1367.45,10569740.0,1491.5803,8.0,371,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:45:00,8319850.0,8991460.0,10194910.0,77.6226,1239.716,1367.45,10619000.0,1489.2638,8.0,370,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:50:00,8765930.0,10194910.0,8319850.0,77.6226,1239.716,1367.45,8991460.0,1487.7689,8.0,369,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 10:55:00,10377160.0,8319850.0,8765930.0,77.6226,1239.716,1367.45,10194910.0,1485.0294,8.0,368,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 11:00:00,12219260.0,8765930.0,10377160.0,77.6226,1239.716,1367.45,8319850.0,1483.0017,8.0,367,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 11:05:00,10258530.0,10377160.0,12219260.0,77.6226,1239.716,1367.45,8765930.0,1481.683,8.0,366,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 11:10:00,10169310.0,12219260.0,10258530.0,77.6226,1239.716,1367.45,10377160.0,1481.0335,8.0,365,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 11:15:00,8355170.0,10258530.0,10169310.0,77.6226,1239.716,1367.45,12219260.0,1481.5546,8.0,364,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 11:20:00,6720480.0,10169310.0,8355170.0,77.6226,1239.716,1367.45,10258530.0,1484.8202,8.0,363,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
2022-01-19 11:25:00,5842190.0,8355170.0,6720480.0,77.6226,1239.716,1367.45,10169310.0,1485.7447,8.0,362,1.0933,663173545.0,-178541731.6742,-26.2021,35368.4688,3493.3228,57.7415,-75.188,2336.17,4813.3472,1484.2151
