mmsi,acqtime,longitude,latitude,speed_knots,cog_deg
273251810,2026-06-22 05:26:20+00:00,37.174276,23.081038,11.8,336.2
273251810,2026-06-22 05:30:59+00:00,37.167287,23.095378,12.2,335.7
273251810,2026-06-22 05:31:38+00:00,37.1663,23.09747,12.2,335.7
273251810,2026-06-22 05:31:40+00:00,37.1663,23.09747,12.2,335.7
273251810,2026-06-22 05:35:08+00:00,37.16098,23.108443,12.5,336.4
273251810,2026-06-22 05:35:17+00:00,37.160727,23.108923,12.5,336.2
273251810,2026-06-22 05:35:18+00:00,37.160727,23.108923,12.5,336.2
273251810,2026-06-22 05:43:38+00:00,37.147907,23.136325,13.1,337.2
273251810,2026-06-22 05:43:55+00:00,37.147398,23.137433,13.1,336.8
273251810,2026-06-22 05:43:58+00:00,37.147403,23.137427,13.1,336.9
273251810,2026-06-22 05:48:06+00:00,37.141013,23.151335,13.1,337.2
273251810,2026-06-22 05:48:18+00:00,37.140737,23.151967,13.0,337.1
273251810,2026-06-22 05:48:19+00:00,37.140737,23.151967,13.0,337.1
273251810,2026-06-22 05:48:27+00:00,37.140497,23.152458,13.0,337.0
273251810,2026-06-22 05:48:41+00:00,37.140497,23.152458,13.0,337.0
273251810,2026-06-22 05:49:17+00:00,37.139212,23.15531,13.0,337.0
273251810,2026-06-22 05:49:47+00:00,37.138477,23.157007,13.0,337.0
273251810,2026-06-22 05:49:50+00:00,37.138477,23.157007,13.0,337.0
273251810,2026-06-22 05:50:57+00:00,37.136633,23.160865,13.0,336.7
273251810,2026-06-22 05:51:27+00:00,37.1358,23.162565,13.0,337.0
273251810,2026-06-22 05:51:28+00:00,37.1358,23.162565,13.0,337.0
273251810,2026-06-22 05:57:37+00:00,37.126382,23.183172,13.0,337.2
273251810,2026-06-22 05:58:25+00:00,37.125143,23.18597,13.0,337.1
273251810,2026-06-22 05:58:26+00:00,37.125143,23.18597,13.0,337.1
273251810,2026-06-22 06:01:36+00:00,37.12042,23.19655,12.9,337.9
273251810,2026-06-22 06:01:56+00:00,37.119893,23.197733,12.9,337.6
273251810,2026-06-22 06:01:57+00:00,37.119893,23.197733,12.9,337.6
273251810,2026-06-22 06:02:32+00:00,37.11939,23.198885,12.8,337.5
273251810,2026-06-22 06:02:36+00:00,37.118897,23.199853,12.9,337.6
273251810,2026-06-22 06:02:49+00:00,37.118897,23.199853,12.8,337.6
273251810,2026-06-22 06:03:05+00:00,37.11818,23.201485,12.9,338.1
273251810,2026-06-22 06:03:26+00:00,37.117647,23.202723,12.8,336.9
273251810,2026-06-22 06:03:27+00:00,37.117647,23.202723,12.8,336.9
273251810,2026-06-22 06:05:52+00:00,37.113698,23.210817,12.3,334.6
273251810,2026-06-22 06:05:55+00:00,37.11382,23.210583,12.3,334.7
273251810,2026-06-22 06:05:56+00:00,37.11382,23.210583,12.3,334.7
273251810,2026-06-22 06:06:17+00:00,37.11325,23.21167,12.2,334.4
273251810,2026-06-22 06:06:26+00:00,37.11298,23.212232,12.1,334.2
273251810,2026-06-22 06:06:27+00:00,37.11298,23.212232,12.1,334.2
273251810,2026-06-22 06:08:05+00:00,37.110417,23.217038,11.3,334.5
273251810,2026-06-22 06:08:16+00:00,37.11014,23.217575,11.3,334.6
273251810,2026-06-22 06:08:17+00:00,37.11014,23.217575,11.3,334.6
273251810,2026-06-22 06:08:25+00:00,37.11118,23.215577,11.6,334.2
273251810,2026-06-22 06:08:55+00:00,37.109197,23.21941,11.1,334.0
273251810,2026-06-22 06:09:55+00:00,37.107773,23.222114,10.8,332.9
273251810,2026-06-22 06:10:23+00:00,37.10707,23.22343,10.6,332.2
273251810,2026-06-22 06:10:25+00:00,37.10707,23.22343,10.6,332.2
273251810,2026-06-22 06:11:55+00:00,37.104777,23.227328,10.3,331.6
273251810,2026-06-22 06:12:04+00:00,37.10455,23.227698,10.3,331.4
273251810,2026-06-22 06:12:32+00:00,37.10455,23.227698,10.3,331.3
273251810,2026-06-22 06:17:10+00:00,37.096903,23.240137,9.8,328.7
273251810,2026-06-22 06:17:26+00:00,37.098233,23.238118,9.8,329.4
273251810,2026-06-22 06:17:50+00:00,37.095813,23.241703,9.8,328.0
273251810,2026-06-22 06:27:34+00:00,37.081,23.263204,9.8,327.3
273251810,2026-06-22 06:29:49+00:00,37.076712,23.269263,9.8,327.4
273251810,2026-06-22 06:30:08+00:00,37.07617,23.270048,9.8,327.5
273251810,2026-06-22 06:30:09+00:00,37.07617,23.270048,9.8,327.5
273251810,2026-06-22 06:34:07+00:00,37.069763,23.279265,9.8,327.4
273251810,2026-06-22 06:34:27+00:00,37.069227,23.280013,9.8,327.9
273251810,2026-06-22 06:34:28+00:00,37.069227,23.280013,9.8,327.9
273251810,2026-06-22 06:35:17+00:00,37.067893,23.28197,9.8,327.7
273251810,2026-06-22 06:35:27+00:00,37.067623,23.282337,9.8,327.7
273251810,2026-06-22 06:35:28+00:00,37.067623,23.282337,9.8,327.7
273251810,2026-06-22 06:39:46+00:00,37.060657,23.292298,9.8,326.1
273251810,2026-06-22 06:39:56+00:00,37.060386,23.29268,9.8,326.2
273251810,2026-06-22 06:39:57+00:00,37.060386,23.29268,9.8,326.2
273251810,2026-06-22 06:40:16+00:00,37.05984,23.293422,9.8,326.1
273251810,2026-06-22 06:40:17+00:00,37.05984,23.293422,9.8,326.1
273251810,2026-06-22 06:46:06+00:00,37.050017,23.306645,9.8,325.6
273251810,2026-06-22 06:46:15+00:00,37.049777,23.306967,9.8,325.6
273251810,2026-06-22 06:46:16+00:00,37.049777,23.306967,9.8,325.6
273251810,2026-06-22 06:47:54+00:00,37.046893,23.310848,9.8,325.6
273251810,2026-06-22 06:47:56+00:00,37.047003,23.310701,9.8,325.7
273251810,2026-06-22 06:47:57+00:00,37.047003,23.310701,9.8,325.7
273251810,2026-06-22 06:52:54+00:00,37.038727,23.321948,9.8,325.7
273251810,2026-06-22 06:53:26+00:00,37.037852,23.323153,9.8,325.6
273251810,2026-06-22 06:53:29+00:00,37.037852,23.323153,9.8,325.6
273251810,2026-06-22 06:53:53+00:00,37.037008,23.324325,9.7,325.9
273251810,2026-06-22 06:54:05+00:00,37.036733,23.324678,9.7,325.7
273251810,2026-06-22 06:54:07+00:00,37.036733,23.324678,9.7,325.7
273251810,2026-06-22 06:59:53+00:00,37.027368,23.338243,9.8,329.3
273251810,2026-06-22 06:59:55+00:00,37.027407,23.338184,9.8,329.4
273251810,2026-06-22 06:59:56+00:00,37.027407,23.338184,9.8,329.4
273251810,2026-06-22 07:03:16+00:00,37.022327,23.346087,9.8,329.4
273251810,2026-06-22 07:03:25+00:00,37.022063,23.346485,9.8,329.5
273251810,2026-06-22 07:03:26+00:00,37.022063,23.346485,9.8,329.5
273251810,2026-06-22 07:04:25+00:00,37.02059,23.348885,9.8,330.2
273251810,2026-06-22 07:04:35+00:00,37.020342,23.349292,10.0,330.2
273251810,2026-06-22 07:04:36+00:00,37.020342,23.349292,10.0,330.2
273251810,2026-06-22 07:06:35+00:00,37.017407,23.354135,10.0,331.2
273251810,2026-06-22 07:06:44+00:00,37.01719,23.354488,10.0,331.2
273251810,2026-06-22 07:06:45+00:00,37.01719,23.354488,10.0,331.2
273251810,2026-06-22 07:08:35+00:00,37.014462,23.358997,10.0,331.2
273251810,2026-06-22 07:08:43+00:00,37.014243,23.359367,10.0,331.2
273251810,2026-06-22 07:08:44+00:00,37.014243,23.359367,10.0,331.2
273251810,2026-06-22 07:10:35+00:00,37.011553,23.363928,10.0,331.1
273251810,2026-06-22 07:10:45+00:00,37.01133,23.364315,10.0,331.7
273251810,2026-06-22 07:10:46+00:00,37.01133,23.364315,10.0,331.7
273251810,2026-06-22 07:11:26+00:00,37.010353,23.36602,10.0,332.2
273251810,2026-06-22 07:11:34+00:00,37.01014,23.36639,10.1,332.5
273251810,2026-06-22 07:11:35+00:00,37.01014,23.36639,10.1,332.5
273251810,2026-06-22 07:12:55+00:00,37.00829,23.369732,10.1,333.2
273251810,2026-06-22 07:13:05+00:00,37.008077,23.370122,10.0,333.1
273251810,2026-06-22 07:13:06+00:00,37.008077,23.370122,10.0,333.1
273251810,2026-06-22 07:13:35+00:00,37.00742,23.37133,10.1,333.4
273251810,2026-06-22 07:13:48+00:00,37.007157,23.371782,10.1,333.2
273251810,2026-06-22 07:13:49+00:00,37.007157,23.371782,10.1,333.2
273251810,2026-06-22 07:15:42+00:00,37.004387,23.376888,10.0,333.4
273251810,2026-06-22 07:15:45+00:00,37.004433,23.376803,10.0,333.5
273251810,2026-06-22 07:15:46+00:00,37.004433,23.376803,10.0,333.5
273251810,2026-06-22 07:15:55+00:00,37.004202,23.377218,10.1,333.6
273251810,2026-06-22 07:15:56+00:00,37.004202,23.377218,10.1,333.6
273251810,2026-06-22 07:16:26+00:00,37.003503,23.378517,10.0,333.7
273251810,2026-06-22 07:16:34+00:00,37.003347,23.378853,10.0,333.7
273251810,2026-06-22 07:16:35+00:00,37.003347,23.378853,10.0,333.7
273251810,2026-06-22 07:17:34+00:00,37.00202,23.38134,10.0,334.1
273251810,2026-06-22 07:17:44+00:00,37.0018,23.381747,10.0,333.7
273251810,2026-06-22 07:17:45+00:00,37.0018,23.381747,10.0,333.7
273251810,2026-06-22 07:21:05+00:00,36.99739,23.390122,9.8,333.7
273251810,2026-06-22 07:21:44+00:00,36.996547,23.391739,10.0,333.9
273251810,2026-06-22 07:21:45+00:00,36.996547,23.391739,10.0,333.9
273251810,2026-06-22 07:21:54+00:00,36.99631,23.392143,9.8,333.7
273251810,2026-06-22 07:21:55+00:00,36.99631,23.392143,9.8,333.7
273251810,2026-06-22 07:23:05+00:00,36.994757,23.395138,9.8,334.1
273251810,2026-06-22 07:23:25+00:00,36.994297,23.395952,9.8,333.7
273251810,2026-06-22 07:23:26+00:00,36.994297,23.395952,9.8,333.7
273251810,2026-06-22 07:25:25+00:00,36.991547,23.400858,9.8,332.2
273251810,2026-06-22 07:25:35+00:00,36.991346,23.40127,9.8,332.2
273251810,2026-06-22 07:25:36+00:00,36.991346,23.40127,9.8,332.2
273251810,2026-06-22 07:25:55+00:00,36.99092,23.402083,9.8,332.1
273251810,2026-06-22 07:26:04+00:00,36.990673,23.402495,9.8,332.4
273251810,2026-06-22 07:26:05+00:00,36.990673,23.402495,9.8,332.4
273251810,2026-06-22 07:26:25+00:00,36.990206,23.4033,9.8,332.4
273251810,2026-06-22 07:26:35+00:00,36.98997,23.403692,9.8,332.0
273251810,2026-06-22 07:26:36+00:00,36.98997,23.403692,9.8,332.0
273251810,2026-06-22 07:27:44+00:00,36.98835,23.406483,9.8,332.5
273251810,2026-06-22 07:27:55+00:00,36.98811,23.406935,9.8,332.1
273251810,2026-06-22 07:27:56+00:00,36.98811,23.406935,9.8,332.1
273251810,2026-06-22 07:28:49+00:00,36.987013,23.408957,9.8,332.2
273251810,2026-06-22 07:28:55+00:00,36.986763,23.409362,9.8,332.5
273251810,2026-06-22 07:28:56+00:00,36.986763,23.409362,9.8,332.5
273251810,2026-06-22 07:29:56+00:00,36.98538,23.411822,9.8,332.4
273251810,2026-06-22 07:30:13+00:00,36.984933,23.412578,9.8,332.7
273251810,2026-06-22 07:30:14+00:00,36.984933,23.412578,9.8,332.7
273251810,2026-06-22 07:31:03+00:00,36.983807,23.41456,9.7,332.2
273251810,2026-06-22 07:31:24+00:00,36.983353,23.415407,9.7,332.2
273251810,2026-06-22 07:31:25+00:00,36.983353,23.415407,9.7,332.2
273251810,2026-06-22 07:31:34+00:00,36.98315,23.415813,9.7,332.6
273251810,2026-06-22 07:31:35+00:00,36.98315,23.415813,9.7,332.6
273251810,2026-06-22 07:33:34+00:00,36.980357,23.420577,9.8,331.9
273251810,2026-06-22 07:33:44+00:00,36.980127,23.421,9.8,331.7
273251810,2026-06-22 07:33:45+00:00,36.980127,23.421,9.8,331.7
273251810,2026-06-22 07:33:52+00:00,36.979877,23.421465,9.8,331.6
273251810,2026-06-22 07:33:55+00:00,36.979877,23.421465,9.8,331.7
273251810,2026-06-22 07:34:06+00:00,36.979636,23.42186,9.8,331.7
273251810,2026-06-22 07:34:15+00:00,36.9794,23.422233,9.8,331.5
273251810,2026-06-22 07:34:16+00:00,36.9794,23.422233,9.8,331.5
273251810,2026-06-22 07:34:24+00:00,36.979183,23.422592,9.8,331.2
273251810,2026-06-22 07:34:26+00:00,36.979183,23.422592,9.8,331.2
273251810,2026-06-22 07:35:55+00:00,36.977037,23.426202,9.8,330.5
273251810,2026-06-22 07:36:05+00:00,36.976763,23.42664,9.8,330.2
273251810,2026-06-22 07:36:06+00:00,36.976763,23.42664,9.8,330.2
273251810,2026-06-22 07:38:06+00:00,36.97384,23.431413,9.8,330.2
273251810,2026-06-22 07:38:23+00:00,36.97337,23.432162,9.8,330.6
273251810,2026-06-22 07:38:24+00:00,36.97337,23.432162,9.8,330.6
273251810,2026-06-22 07:38:34+00:00,36.97337,23.432162,9.8,330.6
273251810,2026-06-22 07:39:04+00:00,36.972383,23.433785,9.8,330.6
273251810,2026-06-22 07:39:23+00:00,36.971903,23.434513,9.8,330.5
273251810,2026-06-22 07:39:25+00:00,36.971903,23.434513,9.8,330.5
273251810,2026-06-22 07:39:33+00:00,36.971673,23.434872,9.8,330.4
273251810,2026-06-22 07:39:34+00:00,36.971673,23.434872,9.8,330.4
273251810,2026-06-22 07:40:14+00:00,36.970703,23.436475,9.8,330.5
273251810,2026-06-22 07:40:23+00:00,36.970447,23.436915,9.8,330.6
273251810,2026-06-22 07:40:25+00:00,36.970447,23.436915,9.8,330.6
273251810,2026-06-22 07:41:13+00:00,36.96924,23.438863,9.7,329.7
273251810,2026-06-22 07:41:23+00:00,36.96896,23.439307,9.8,329.9
273251810,2026-06-22 07:41:24+00:00,36.96896,23.439307,9.8,329.9
273251810,2026-06-22 07:43:51+00:00,36.96531,23.445227,9.8,329.9
273251810,2026-06-22 07:43:52+00:00,36.96533,23.445195,9.8,330.0
273251810,2026-06-22 07:43:54+00:00,36.96533,23.445195,9.8,330.0
273251810,2026-06-22 07:44:04+00:00,36.965073,23.445622,9.8,330.2
273251810,2026-06-22 07:44:13+00:00,36.964816,23.446007,9.8,330.2
273251810,2026-06-22 07:44:14+00:00,36.964816,23.446007,9.8,330.2
273251810,2026-06-22 07:46:33+00:00,36.96146,23.45147,9.8,329.9
273251810,2026-06-22 07:46:42+00:00,36.96121,23.451879,9.7,329.9
273251810,2026-06-22 07:46:43+00:00,36.96121,23.451879,9.7,329.9
273251810,2026-06-22 07:47:14+00:00,36.960427,23.453153,9.7,329.9
273251810,2026-06-22 07:47:23+00:00,36.960217,23.453497,9.8,330.1
273251810,2026-06-22 07:47:41+00:00,36.960217,23.453497,9.8,330.1
273251810,2026-06-22 07:48:02+00:00,36.959227,23.455018,9.7,330.1
273251810,2026-06-22 07:48:23+00:00,36.95872,23.455812,9.8,329.9
273251810,2026-06-22 07:48:37+00:00,36.95872,23.455812,9.8,329.9
273251810,2026-06-22 07:48:43+00:00,36.95823,23.456608,9.7,329.7
273251810,2026-06-22 07:48:44+00:00,36.95823,23.456608,9.7,329.7
273251810,2026-06-22 07:49:51+00:00,36.956433,23.459457,9.7,329.4
273251810,2026-06-22 07:49:52+00:00,36.956487,23.459375,9.7,329.5
273251810,2026-06-22 07:49:54+00:00,36.956487,23.459375,9.7,329.5
273251810,2026-06-22 07:50:03+00:00,36.95624,23.459778,9.7,329.9
273251810,2026-06-22 07:50:04+00:00,36.95624,23.459778,9.7,329.9
273251810,2026-06-22 07:50:14+00:00,36.955973,23.460213,9.7,329.9
273251810,2026-06-22 07:50:15+00:00,36.955973,23.460213,9.7,329.9
273251810,2026-06-22 07:56:23+00:00,36.94668,23.474362,9.6,327.2
273251810,2026-06-22 07:56:34+00:00,36.946399,23.474768,9.5,326.9
273251810,2026-06-22 07:56:35+00:00,36.946399,23.474768,9.5,326.9
273251810,2026-06-22 07:56:53+00:00,36.945923,23.47546,9.5,326.6
273251810,2026-06-22 07:57:13+00:00,36.945363,23.476242,9.5,326.5
273251810,2026-06-22 07:57:14+00:00,36.945363,23.476242,9.5,326.5
273251810,2026-06-22 07:57:22+00:00,36.94514,23.476547,9.5,326.7
273251810,2026-06-22 07:57:23+00:00,36.94514,23.476547,9.5,326.7
273251810,2026-06-22 07:57:54+00:00,36.944299,23.477686,9.5,326.6
273251810,2026-06-22 07:58:22+00:00,36.943507,23.478768,9.5,326.2
273251810,2026-06-22 07:58:23+00:00,36.943507,23.478768,9.5,326.2
273251810,2026-06-22 07:58:43+00:00,36.942993,23.47955,9.5,326.1
273251810,2026-06-22 07:59:02+00:00,36.942477,23.480273,9.5,326.1
273251810,2026-06-22 07:59:03+00:00,36.942477,23.480273,9.5,326.1
273251810,2026-06-22 07:59:33+00:00,36.941676,23.481368,9.5,326.4
273251810,2026-06-22 07:59:53+00:00,36.94111,23.482125,9.5,326.4
273251810,2026-06-22 07:59:54+00:00,36.94111,23.482125,9.5,326.4
273251810,2026-06-22 08:00:02+00:00,36.940877,23.482463,9.5,326.2
273251810,2026-06-22 08:00:13+00:00,36.940587,23.482853,9.5,326.4
273251810,2026-06-22 08:00:14+00:00,36.940587,23.482853,9.5,326.4
273251810,2026-06-22 08:00:42+00:00,36.93974,23.484018,9.5,326.2
273251810,2026-06-22 08:00:53+00:00,36.939473,23.484367,9.5,326.0
273251810,2026-06-22 08:00:54+00:00,36.939473,23.484367,9.5,326.0
273251810,2026-06-22 08:01:02+00:00,36.93925,23.484673,9.5,326.2
273251810,2026-06-22 08:01:03+00:00,36.93925,23.484673,9.5,326.2
273251810,2026-06-22 08:01:54+00:00,36.937887,23.486553,9.5,326.2
273251810,2026-06-22 08:02:02+00:00,36.937647,23.48689,9.5,325.9
273251810,2026-06-22 08:02:03+00:00,36.937647,23.48689,9.5,325.9
273251810,2026-06-22 08:03:01+00:00,36.9361,23.48908,9.5,326.2
273251810,2026-06-22 08:03:33+00:00,36.935297,23.490153,9.5,326.0
273251810,2026-06-22 08:03:44+00:00,36.935297,23.490153,9.5,326.0
273251810,2026-06-22 08:03:51+00:00,36.934688,23.490997,9.5,325.8
273251810,2026-06-22 08:04:02+00:00,36.934486,23.491285,9.5,325.9
273251810,2026-06-22 08:04:03+00:00,36.934486,23.491285,9.5,325.9
273251810,2026-06-22 08:04:13+00:00,36.934176,23.491682,9.5,325.7
273251810,2026-06-22 08:04:23+00:00,36.934176,23.491682,9.5,325.7
273251810,2026-06-22 08:04:32+00:00,36.93364,23.492408,9.5,325.6
273251810,2026-06-22 08:04:53+00:00,36.933096,23.493127,9.5,325.6
273251810,2026-06-22 08:04:54+00:00,36.933096,23.493127,9.5,325.6
273251810,2026-06-22 08:06:33+00:00,36.930357,23.496758,9.5,325.7
273251810,2026-06-22 08:06:52+00:00,36.92983,23.497502,9.5,325.7
273251810,2026-06-22 08:06:54+00:00,36.92983,23.497502,9.5,325.7
273251810,2026-06-22 08:07:03+00:00,36.929566,23.497879,9.5,325.4
273251810,2026-06-22 08:07:04+00:00,36.929566,23.497879,9.5,325.4
273251810,2026-06-22 08:07:24+00:00,36.92899,23.49867,9.5,325.4
273251810,2026-06-22 08:07:32+00:00,36.928759,23.498963,9.5,325.1
273251810,2026-06-22 08:07:33+00:00,36.928759,23.498963,9.5,325.1
273251810,2026-06-22 08:07:43+00:00,36.928457,23.499365,9.5,325.7
273251810,2026-06-22 08:07:44+00:00,36.928457,23.499365,9.5,325.7
273251810,2026-06-22 08:08:03+00:00,36.927957,23.500077,9.5,325.4
273251810,2026-06-22 08:08:04+00:00,36.927957,23.500077,9.5,325.4
273251810,2026-06-22 08:08:24+00:00,36.927357,23.500858,9.5,325.7
273251810,2026-06-22 08:08:32+00:00,36.927147,23.501137,9.5,325.5
273251810,2026-06-22 08:08:33+00:00,36.927147,23.501137,9.5,325.5
273251810,2026-06-22 08:08:40+00:00,36.927147,23.501137,9.5,325.5
273251810,2026-06-22 08:08:43+00:00,36.926837,23.501522,9.5,325.1
273251810,2026-06-22 08:08:44+00:00,36.926837,23.501522,9.5,325.1
273251810,2026-06-22 08:08:54+00:00,36.926837,23.501522,9.5,325.1
273251810,2026-06-22 08:09:22+00:00,36.925783,23.502987,9.5,325.7
273251810,2026-06-22 08:09:32+00:00,36.925497,23.503362,9.5,325.2
273251810,2026-06-22 08:09:33+00:00,36.925497,23.503362,9.5,325.2
273251810,2026-06-22 08:09:53+00:00,36.924937,23.50409,9.5,325.5
273251810,2026-06-22 08:10:03+00:00,36.92467,23.504443,9.5,325.2
273251810,2026-06-22 08:10:09+00:00,36.92467,23.504443,9.5,325.2
273251810,2026-06-22 08:10:22+00:00,36.924153,23.505152,9.5,325.5
273251810,2026-06-22 08:10:32+00:00,36.92387,23.505527,9.5,325.2
273251810,2026-06-22 08:10:33+00:00,36.92387,23.505527,9.5,325.2
273251810,2026-06-22 08:10:43+00:00,36.923583,23.505928,9.5,325.5
273251810,2026-06-22 08:10:44+00:00,36.923583,23.505928,9.5,325.5
273251810,2026-06-22 08:11:13+00:00,36.92277,23.507015,9.5,325.2
273251810,2026-06-22 08:11:22+00:00,36.92254,23.507345,9.3,325.2
273251810,2026-06-22 08:11:23+00:00,36.92254,23.507345,9.3,325.2
273251810,2026-06-22 08:11:40+00:00,36.921847,23.508254,9.5,324.9
273251810,2026-06-22 08:11:43+00:00,36.921953,23.508115,9.5,325.0
273251810,2026-06-22 08:11:44+00:00,36.921953,23.508115,9.5,325.0
273251810,2026-06-22 08:12:13+00:00,36.92116,23.509148,9.3,325.2
273251810,2026-06-22 08:12:22+00:00,36.920926,23.509482,9.5,325.2
273251810,2026-06-22 08:12:23+00:00,36.920926,23.509482,9.5,325.2
273251810,2026-06-22 08:13:32+00:00,36.918962,23.512012,9.5,325.1
273251810,2026-06-22 08:13:43+00:00,36.918687,23.512398,9.5,324.9
273251810,2026-06-22 08:13:49+00:00,36.918687,23.512398,9.5,324.9
273251810,2026-06-22 08:14:12+00:00,36.917877,23.513457,9.5,325.1
273251810,2026-06-22 08:14:22+00:00,36.917607,23.513809,9.5,325.0
273251810,2026-06-22 08:14:23+00:00,36.917607,23.513809,9.5,325.0
273251810,2026-06-22 08:16:02+00:00,36.91482,23.517432,9.5,324.6
273251810,2026-06-22 08:16:12+00:00,36.914566,23.51775,9.5,324.6
273251810,2026-06-22 08:16:13+00:00,36.914566,23.51775,9.5,324.6
273251810,2026-06-22 08:18:03+00:00,36.911517,23.521717,9.5,324.7
273251810,2026-06-22 08:18:11+00:00,36.911257,23.522087,9.3,324.7
273251810,2026-06-22 08:18:12+00:00,36.911257,23.522087,9.3,324.7
273251810,2026-06-22 08:18:24+00:00,36.91095,23.522482,9.5,324.7
273251810,2026-06-22 08:18:33+00:00,36.910693,23.522807,9.5,324.9
273251810,2026-06-22 08:18:41+00:00,36.910693,23.522807,9.5,324.9
273251810,2026-06-22 08:19:01+00:00,36.909903,23.523893,9.5,324.7
273251810,2026-06-22 08:19:03+00:00,36.909903,23.523893,9.5,324.7
273251810,2026-06-22 08:20:03+00:00,36.908233,23.526063,9.5,324.5
273251810,2026-06-22 08:20:11+00:00,36.90794,23.526447,9.5,324.7
273251810,2026-06-22 08:20:12+00:00,36.90794,23.526447,9.5,324.7
273251810,2026-06-22 08:20:13+00:00,36.90794,23.526447,9.5,324.7
273251810,2026-06-22 08:21:21+00:00,36.905977,23.528911,9.5,324.6
273251810,2026-06-22 08:21:43+00:00,36.905413,23.529682,9.5,324.9
273251810,2026-06-22 08:21:44+00:00,36.905413,23.529682,9.5,324.9
273251810,2026-06-22 08:21:51+00:00,36.905048,23.53018,9.5,324.6
273251810,2026-06-22 08:21:53+00:00,36.90514,23.530062,9.5,324.7
273251810,2026-06-22 08:21:54+00:00,36.90514,23.530062,9.5,324.7
273251810,2026-06-22 08:22:01+00:00,36.904897,23.53038,9.3,324.7
273251810,2026-06-22 08:22:02+00:00,36.904897,23.53038,9.3,324.7
273251810,2026-06-22 08:22:12+00:00,36.90461,23.53073,9.5,325.1
273251810,2026-06-22 08:22:13+00:00,36.90461,23.53073,9.5,325.1
273251810,2026-06-22 08:23:23+00:00,36.902693,23.533237,9.5,324.4
273251810,2026-06-22 08:23:32+00:00,36.902407,23.533598,9.5,324.5
273251810,2026-06-22 08:23:33+00:00,36.902407,23.533598,9.5,324.5
273251810,2026-06-22 08:24:52+00:00,36.900187,23.536447,9.5,324.9
273251810,2026-06-22 08:25:11+00:00,36.899693,23.537155,9.5,325.2
273251810,2026-06-22 08:25:12+00:00,36.899693,23.537155,9.5,325.2
273251810,2026-06-22 08:26:03+00:00,36.898287,23.539052,9.6,326.5
273251810,2026-06-22 08:26:11+00:00,36.898066,23.539348,9.6,326.6
273251810,2026-06-22 08:26:12+00:00,36.898066,23.539348,9.6,326.6
273251810,2026-06-22 08:27:23+00:00,36.8962,23.541972,9.6,326.2
273251810,2026-06-22 08:27:32+00:00,36.895937,23.542342,9.6,326.6
273251810,2026-06-22 08:27:44+00:00,36.895937,23.542342,9.6,326.6
273251810,2026-06-22 08:29:21+00:00,36.893107,23.546518,9.6,329.1
273251810,2026-06-22 08:29:52+00:00,36.892377,23.547685,9.6,329.6
273251810,2026-06-22 08:29:53+00:00,36.892377,23.547685,9.6,329.6
273251810,2026-06-22 08:31:32+00:00,36.88998,23.551518,9.6,330.5
