序号_x,时间,指数代码_x,开盘价,收盘价,最高价,最低价,成交量,成交额,序号_y,指数代码_y,VMA,VMACD,ARBR,OBV,BBI,DMA,MA,EXPMA,MTM,MACD,BIAS,KDJ,RSI,BOLL,成交量:上证综合指数,成交金额:上证综合指数,沪市:股票:流通市值,深市:股票:流通市值,沪深300指数,上证综合指数,中证500指数,创业板指数,上证50指数,上证A股指数,深证成份指数,深证综合指数,道琼斯工业平均指数,纳斯达克综合指数,标准普尔500指数,美国证交所,恒生指数,东京日经225指数,伦敦金融时报100指数,法国巴黎CAC40指数,荷兰AEX指数,俄罗斯RTS指数,意大利MIB指数,美国:美元兑人民币,美国:欧元兑美元,数字媒体,数字孪生,快手概念,互联网电商,互联网,中国战略性新兴产业采购经理指数(EPMI):当月值,社会消费品零售总额:当月值,全国:居民消费价格指数:当期值,股票市场:期末市价总值,中国香港:少于10万元人民币的存款利率:12个月:期内平均数,金融机构人民币贷款利率区间占比:等于LPR,GDP:现价
1764,2021-12-08 10:35:00,931582.CSI,1556.2661,1557.3134,1557.3134,1555.5837,31083600.0,1002466000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1763,2021-12-08 10:40:00,931582.CSI,1557.2976,1557.1799,1557.4354,1556.6643,36441900.0,1033631000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1762,2021-12-08 10:45:00,931582.CSI,1556.8481,1559.5031,1559.5031,1556.6092,38887530.0,1077894000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1761,2021-12-08 10:50:00,931582.CSI,1559.4757,1560.0091,1561.4058,1559.4757,55312580.0,1177321000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1760,2021-12-08 10:55:00,931582.CSI,1560.0438,1559.9083,1560.2984,1558.9693,35000960.0,959169000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1759,2021-12-08 11:00:00,931582.CSI,1560.0024,1560.4582,1562.462,1560.0024,32015370.0,1066094000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1758,2021-12-08 11:05:00,931582.CSI,1560.4632,1562.2697,1562.6377,1559.9358,29034290.0,1045568000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1757,2021-12-08 11:10:00,931582.CSI,1562.2696,1563.0359,1563.0359,1561.4356,24372990.0,764354000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1756,2021-12-08 11:15:00,931582.CSI,1563.03,1562.7658,1564.3085,1561.8773,30144070.0,1055322000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1755,2021-12-08 11:20:00,931582.CSI,1562.6912,1562.4493,1563.5737,1562.0829,27532150.0,834105000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1754,2021-12-08 11:25:00,931582.CSI,1562.2076,1563.6626,1563.6626,1561.5903,30904770.0,902990000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1753,2021-12-08 11:30:00,931582.CSI,1563.6012,1564.8658,1565.1403,1563.4001,34517350.0,998328000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1752,2021-12-08 13:05:00,931582.CSI,1565.1573,1564.4189,1565.7623,1564.2676,60258110.0,1717469000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1751,2021-12-08 13:10:00,931582.CSI,1564.4501,1564.6274,1564.7212,1563.8356,26329610.0,834990000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1750,2021-12-08 13:15:00,931582.CSI,1564.6368,1564.4218,1565.2213,1564.2738,37982050.0,991847000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1749,2021-12-08 13:20:00,931582.CSI,1564.7385,1562.9008,1564.7554,1562.6868,36233480.0,971288000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1748,2021-12-08 13:25:00,931582.CSI,1562.785,1561.5376,1563.0726,1561.3477,30839870.0,811323000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1747,2021-12-08 13:30:00,931582.CSI,1561.6932,1562.2222,1562.4678,1561.5227,26753190.0,744125000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1746,2021-12-08 13:35:00,931582.CSI,1562.0098,1563.4606,1563.6389,1562.0098,24546980.0,740782000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1745,2021-12-08 13:40:00,931582.CSI,1563.3802,1563.4937,1563.8974,1562.9705,23826900.0,728431000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1744,2021-12-08 13:45:00,931582.CSI,1563.5045,1563.3066,1563.9809,1563.3032,25359500.0,706238000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1743,2021-12-08 13:50:00,931582.CSI,1563.1343,1564.0298,1564.0577,1563.1131,25163800.0,725276000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1742,2021-12-08 13:55:00,931582.CSI,1564.1402,1564.4052,1564.5877,1563.8371,22762700.0,744813000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1741,2021-12-08 14:00:00,931582.CSI,1564.5102,1564.2064,1564.5647,1563.6327,25243600.0,744651000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1740,2021-12-08 14:05:00,931582.CSI,1564.0677,1563.6316,1564.9908,1563.4287,25835900.0,869677000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1739,2021-12-08 14:10:00,931582.CSI,1563.8355,1563.0446,1563.9268,1562.9077,33832300.0,901611000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1738,2021-12-08 14:15:00,931582.CSI,1562.6841,1564.0,1564.0544,1562.6841,29500100.0,788070000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1737,2021-12-08 14:20:00,931582.CSI,1563.9474,1565.1324,1565.1324,1563.9454,32037600.0,949107000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1736,2021-12-08 14:25:00,931582.CSI,1565.0989,1566.732,1567.1016,1565.0989,37618600.0,1270853000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1735,2021-12-08 14:30:00,931582.CSI,1566.8743,1568.5509,1568.7654,1566.7473,45412400.0,1393550000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1734,2021-12-08 14:35:00,931582.CSI,1568.4009,1569.7372,1570.8295,1568.4009,51502600.0,1535963000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1733,2021-12-08 14:40:00,931582.CSI,1570.2209,1570.8995,1571.411,1569.9805,47416400.0,1432023000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1732,2021-12-08 14:45:00,931582.CSI,1570.9108,1570.9369,1571.2381,1570.6279,51137500.0,1611676000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1731,2021-12-08 14:50:00,931582.CSI,1570.877,1571.3006,1571.7084,1570.8491,59780700.0,1572868000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1730,2021-12-08 14:55:00,931582.CSI,1571.474,1572.4508,1572.5561,1571.1492,67260700.0,1935282000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1729,2021-12-08 15:00:00,931582.CSI,1572.2762,1572.546,1572.682,1572.2046,54139400.0,1265623000.0,37.0,931582.CSI,1929939334.2,-66250976.3255,121.6636,26509490.8208,1532.184,17.1542,1527.2137,1528.4013,17.9246,2.1917,-0.2276,50.4226,50.3164,1536.2697,403.842594,5241.19459397,42541811000000.0,30685261018451.66,4922.1015,3595.0882,7206.8257,3368.7844,3254.4994,3768.1305,14697.1668,2477.4937,35719.4297,15686.9199,4686.75,3432.6656,23983.66,28455.6,7339.9,7065.39,805.78,1647.14,27137.98,6.3657,1.1247,2158.49,1028.589,1026.438,17201.65,3297.7916,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
1728,2021-12-09 09:35:00,931582.CSI,1575.001,1584.5159,1585.011,1571.1069,332408290.0,7903257100.0,36.0,931582.CSI,1970880010.4,-52581210.8855,136.2457,26710631.0479,1538.1295,17.1237,1536.669,1543.1161,52.6578,5.3784,2.4947,66.889,74.6612,1538.4594,361.036657,4860.34352142,43238719000000.0,31239897809854.89,4995.9298,3637.5675,7302.9905,3424.7038,3304.708,3812.7126,14964.4643,2521.2897,35754.75,15786.9902,4701.21,3430.6129,23996.87,28860.62,7337.05,7014.57,797.72,1612.73,26751.93,6.3435,1.133,2176.39,1051.861,1047.371,17333.64,3380.9985,51.3,41043.2,102.3,897565.0,0.35,7.36,96639.76666666666
